renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
1749|249|3|95|290|17|3|1|4|2|5|1|3|1|1|1591
1750|1263|3|95|292|16|4|1|3|1|1|1|4|2|1|1592
1751|1264|3|95|291|17|1|1|2|2|2|1|3|2|2|1593
1752|1265|3|95|291|111|1|1|2|2|2|1|4|2|1|1594
1753|1266|3|95|291|5|2|1|3|1|1|1|3|2|1|1595
1754|1267|3|95|290|41|1|1|2|1|1|1|3|2|1|1596
1755|1268|3|95|290|134|1|1|2|1|2|1|4|1|2|46
1756|1269|3|95|290|124|4|1|2|1|2|1|3|2|2|1597
1757|1270|3|95|293|142|6|1|3|5|2|1|3|2|2|1598
1758|1271|3|95|290|60|4|1|2|1|2|1|3|3|2|1599
1759|1272|3|95|290|80|4|1|2|2|5|1|3|2|1|1600
1760|1273|3|95|293|15|3|1|2|2|2|1|3|2|1|1601
1761|1274|3|95|290|80|3|1|2|2|2|1|3|2|2|1602
1762|1275|3|95|291|60|4|1|2|2|2|1|3|2|1|1603
1763|1276|3|95|290|23|4|1|2|1|2|1|4|2|1|1604
1764|1277|3|96|294|118|1|1|3|1|4|1|3|1|1|1605
1765|323|3|95|291|60|2|1|2|1|2|1|3|2|2|1606
1766|135|3|95|291|54|2|1|2|2|2|1|3|2|1|1607
1767|1278|3|95|291|5|3|1|2|1|2|1|3|1|1|1608
1768|1279|3|95|291|15|1|1|3|2|1|1|2|2|1|1609
1769|1280|3|95|295|1|4|1|3|2|1|1|1|2|1|1610
1770|1281|3|95|290|104|5|1|2|2|2|1|3|2|1|1611
1771|1282|3|95|290|84|4|1|2|1|2|1|5|2|2|1612
1772|1283|3|95|293|17|6|1|3|2|2|1|3|2|1|1613
1773|1284|3|96|296|80|8|1|3|2|2|1|3|2|2|1614
1774|1285|3|95|290|64|4|1|2|2|1|3|4|2|1|1615
1775|1286|3|95|291|70|4|1|2|2|2|1|3|2|2|1616
1776|1287|3|95|291|89|7|3|2|1|2|1|3|2|1|1617
1777|1288|3|95|290|1|4|1|2|2|2|1|5|2|2|1618
1778|1289|3|95|290|17|6|1|2|2|2|1|3|2|2|1619
1779|1290|3|96|297|12|7|4|2|1|2|1|4|2|1|1620
1780|1291|3|96|297|16|4|1|2|2|3|1|3|1|1|1621
1781|1292|3|95|290|34|4|1|2|1|2|1|3|2|1|1622
1782|600|3|95|290|61|2|1|2|1|2|1|4|2|2|1623
1784|1293|3|95|290|33|4|1|2|5|2|1|3|2|2|1624
1785|331|3|95|290|104|2|1|2|2|2|1|3|2|2|1625
1786|1294|3|95|290|84|4|1|2|1|2|1|3|2|1|1626
1787|363|3|95|292|54|4|1|3|1|1|1|4|2|2|1627
1788|1295|3|95|292|104|1|1|2|1|2|1|3|2|1|1628
1789|1296|3|95|290|55|1|1|2|1|2|1|2|2|2|1629
1790|1297|3|95|290|17|2|1|2|2|2|1|2|2|2|1630
1791|1298|3|95|290|15|4|1|2|1|2|1|3|2|2|1631
1792|1001|3|95|290|22|1|1|2|1|2|1|3|2|2|1632
1793|465|3|95|290|15|7|7|2|2|2|1|3|2|1|1633
1794|1299|3|95|293|104|1|1|2|2|2|1|2|3|2|1634
1795|1300|3|95|290|22|2|1|3|2|2|1|3|2|1|1635
1796|659|3|95|290|33|4|1|3|2|2|1|4|2|2|1636
1797|1301|3|95|290|72|2|1|2|2|2|1|2|2|1|1637
1798|1302|3|95|290|21|2|1|2|1|2|1|2|2|2|1638
1799|1303|3|95|290|126|2|1|2|2|1|1|3|2|2|1639
1800|1304|3|95|290|15|2|1|2|5|2|1|4|2|2|1640
1801|1305|3|95|290|180|1|1|2|2|5|1|5|2|1|1641
1802|1306|3|95|290|89|2|1|2|2|2|1|3|2|2|1642
1803|1307|3|95|290|104|2|1|2|2|2|1|3|2|2|1643
1804|1308|3|95|290|112|3|1|2|2|2|1|3|2|2|1644
1806|34|3|95|290|80|3|1|2|2|3|1|1|3|2|1645
1808|1309|3|95|290|5|4|1|2|2|2|1|3|2|1|1646
1809|1310|3|95|290|21|3|1|2|3|2|1|3|2|2|1647
1810|1311|3|95|290|22|6|1|2|3|2|1|3|2|2|1648
1813|1312|3|95|290|340|4|1|2|1|2|1|3|2|2|1649
1814|17|3|95|290|61|4|1|2|2|2|1|4|2|2|1650
1815|343|3|95|290|45|4|1|2|5|2|1|3|2|2|1651
1816|1313|3|95|290|21|2|1|2|2|2|1|3|2|2|1652
1817|1314|3|95|290|2|7|3|2|2|2|1|3|2|1|1653
1818|82|3|95|290|21|7|3|2|2|2|1|3|2|1|1654
1819|1315|3|95|290|80|2|1|2|2|2|1|3|2|2|1601
1820|1316|3|95|290|157|4|1|2|1|2|1|3|2|2|1655
1821|1272|3|95|293|5|4|1|2|2|2|1|4|2|2|1656
1822|1317|3|95|290|51|7|4|2|2|5|1|5|2|1|1657
1823|1318|3|95|290|22|3|1|3|2|2|1|3|2|2|1658
1824|1319|3|95|290|171|2|1|2|1|2|1|3|2|2|1659
1825|1320|3|95|290|111|2|1|2|5|2|1|5|2|2|1660
1826|1321|3|95|290|80|4|1|2|2|2|1|3|2|2|1661
1827|609|3|95|290|133|4|1|2|1|2|1|3|2|2|1662
1828|1322|3|95|290|142|1|1|3|3|3|1|3|2|2|1663
1829|1323|3|95|291|104|7|7|2|1|2|1|3|2|1|1664
1830|609|3|95|291|17|4|1|2|2|5|1|3|2|2|1665
1831|1324|3|96|294|60|5|1|2|2|2|1|3|2|1|1666
1832|1325|3|95|291|341|5|1|2|2|2|1|3|2|2|1667
1833|1326|3|95|290|342|11|1|2|2|5|1|3|2|1|1668
1834|1301|3|95|293|61|3|1|2|2|5|1|2|2|1|1669
1835|1327|3|95|290|19|4|1|2|2|2|1|4|2|2|1670
1836|1328|3|95|291|15|4|1|2|2|2|1|3|2|2|1671
1837|1329|3|95|290|343|4|1|2|2|1|1|3|2|2|1672
1838|1330|3|95|290|190|3|1|2|2|2|1|2|2|2|1673
1839|1331|3|95|290|75|4|1|2|2|2|1|3|2|2|1674
1840|510|3|95|291|60|1|1|2|1|5|1|4|2|2|1675
1841|1332|3|95|290|34|1|1|2|2|2|1|3|2|2|1676
1842|1323|3|95|290|190|1|1|2|2|2|1|3|2|2|1677
1843|1333|3|95|298|134|3|1|1|1|1|1|2|2|1|1678
1844|1334|3|95|299|1|2|1|3|2|2|1|3|2|2|1679
1845|1335|3|95|298|95|2|1|3|1|1|1|4|2|1|1680
1846|1336|3|95|300|17|5|1|3|1|2|3|2|2|1|1681
1847|1337|3|95|290|126|5|1|2|2|2|1|3|2|1|1682
1848|1338|3|95|290|112|5|1|2|2|2|1|4|2|2|1683
1849|1339|3|95|290|16|6|1|2|2|2|1|3|2|2|1684
1850|1340|3|95|301|34|1|1|2|1|3|1|4|2|2|1685
1851|1341|3|95|290|22|9|1|2|2|2|1|4|2|2|1686
1852|1342|3|95|290|1|1|1|2|2|2|1|3|2|1|1687
1853|1343|3|95|290|79|6|1|2|2|2|1|2|2|2|1688
1854|1344|3|95|290|5|6|1|2|1|2|1|3|2|2|1689
1855|228|3|95|290|23|8|1|2|2|2|1|3|2|2|1690
1856|824|3|95|290|5|10|1|2|2|2|1|3|2|2|1691
1857|1345|3|96|294|34|1|1|2|2|2|1|4|2|2|1692
1858|1346|3|96|294|64|2|1|2|1|2|1|3|2|1|1693
1859|1347|3|96|302|24|2|1|2|1|3|1|3|2|1|1694
1860|1348|3|96|302|16|6|1|2|2|2|1|3|2|2|1695
1861|265|3|96|302|80|7|4|2|2|2|1|3|1|1|1696
1862|1349|3|95|290|75|1|1|2|1|2|1|4|2|1|1697
1863|1350|3|95|290|45|2|1|2|2|2|1|3|2|1|1698
1864|1351|3|95|290|61|1|1|2|2|2|1|3|2|1|1699
1865|1352|3|95|290|1|2|1|2|2|2|1|3|2|1|1700
1866|1353|3|95|290|23|4|1|2|2|2|1|3|2|2|1701
1867|1354|3|95|292|344|5|1|2|1|2|1|4|2|1|1702
1868|1355|3|95|290|34|1|1|2|1|2|1|4|2|2|1703
1869|1356|3|95|290|251|3|1|2|1|2|1|3|2|2|1704
1870|543|3|96|294|1|1|1|2|2|2|1|4|2|1|1705
1871|4|3|96|294|23|3|1|2|2|2|1|4|2|2|1706
1872|1357|3|96|294|1|1|1|2|2|3|1|4|2|1|1707
1873|1358|3|95|290|17|4|1|2|2|2|1|4|2|1|1708
1874|1359|3|95|290|21|1|1|2|2|2|1|3|2|1|1709
1875|1307|3|96|296|16|2|1|2|2|2|1|3|2|2|1710
1876|1360|3|96|296|80|1|1|2|2|6|1|3|2|1|1711
1877|1361|3|95|290|23|3|1|2|2|2|1|3|2|2|1712
1878|1362|3|95|290|142|3|1|2|2|2|1|3|2|1|1713
1879|1363|3|95|290|22|3|1|2|2|2|1|3|2|2|1714
1880|1364|3|95|290|34|1|1|2|2|2|1|2|2|1|1715
1881|1339|3|95|290|70|9|1|2|2|2|1|2|2|2|1716
1882|1365|3|96|296|112|5|1|2|2|4|1|3|2|1|1717
1883|54|3|96|303|16|1|1|2|2|2|1|3|2|2|1718
1884|1366|3|96|296|52|5|1|2|2|2|1|3|2|1|1719
1885|1367|3|96|294|16|1|1|2|2|5|1|4|2|1|1720
1886|1330|3|95|290|15|2|1|2|2|2|1|3|2|2|1721
1887|1368|3|96|303|137|1|1|2|2|4|1|3|2|1|1722
1888|31|3|95|290|61|1|1|2|2|5|1|3|2|2|1723
1889|292|3|95|290|227|3|1|2|2|2|1|3|2|1|1724
1890|1369|3|95|290|41|7|3|2|2|2|1|3|2|1|1725
1891|1370|3|95|290|22|9|1|2|2|2|1|3|2|2|1726
1892|1371|3|95|290|61|1|1|2|2|2|1|4|2|2|1727
1893|1372|3|95|290|34|6|1|2|2|2|1|3|2|2|1728
1894|726|3|95|304|5|2|1|2|2|4|1|3|2|1|1729
1895|116|3|95|290|22|1|1|2|2|2|1|4|2|2|1730
1896|1373|3|95|290|9|3|1|2|2|2|1|3|2|1|1731
1897|1374|3|95|290|17|7|3|2|2|2|1|2|2|1|1732
1898|1375|3|95|290|166|4|1|2|2|2|1|1|2|1|1733
1899|343|3|95|290|1|4|1|2|2|2|1|3|2|1|1734
1900|1376|3|95|305|9|1|1|2|2|1|1|3|2|1|1735
1901|1377|3|95|290|5|5|1|2|2|2|1|3|3|1|1736
1902|1378|3|95|290|133|4|1|2|2|2|1|3|2|2|1737
1903|862|3|95|290|17|2|1|2|2|2|1|3|2|1|1738
1904|1379|3|95|290|226|3|1|2|1|2|1|4|2|2|1739
1906|1282|3|95|290|328|1|1|2|2|1|1|3|2|2|1740
1907|328|3|95|301|22|9|1|3|1|2|1|3|1|2|1741
1908|1380|3|95|290|130|2|1|2|2|2|1|3|2|1|1742
1909|1381|3|95|290|345|3|1|2|2|2|1|3|2|1|1743
1910|1382|3|95|290|22|1|1|1|2|5|1|3|2|2|1744
1911|1383|3|95|292|205|6|1|1|1|1|1|4|2|1|1745
1912|355|3|95|291|92|7|5|2|2|1|1|3|2|1|1746
1913|1384|3|95|290|27|4|1|2|2|2|1|3|2|2|1747
1914|1385|3|95|291|61|2|1|2|2|2|1|3|2|1|1748
1916|1386|3|95|291|16|7|5|2|2|1|1|3|2|1|1749
1917|1387|3|95|291|34|7|3|2|1|1|1|3|2|2|1750
1918|1293|3|95|293|15|1|1|2|2|2|1|4|2|1|1751
1919|54|3|95|291|34|1|1|2|1|1|1|4|2|1|1752
1920|1388|3|95|290|21|1|1|2|2|2|1|3|2|2|1753
1921|1389|4|80|306|80|1|1|2|2|2|1|5|2|2|1754
1922|1390|4|80|306|21|4|1|2|1|2|1|3|2|1|1755
1923|1391|4|80|306|60|1|1|2|2|2|1|1|2|2|1756
1924|1392|4|80|307|104|1|1|4|2|2|1|5|2|1|1757
1925|1393|4|80|306|37|3|1|4|2|2|1|3|1|1|1758
1926|70|4|80|306|172|1|1|2|2|2|1|2|2|2|1759
1927|1394|4|80|306|16|2|1|4|2|2|1|3|1|2|832
1928|1395|4|80|306|142|1|1|4|2|2|1|2|2|1|1760
1929|1396|4|80|306|61|1|1|2|2|2|1|5|2|1|1761
1930|1397|4|80|306|91|2|1|2|2|2|1|2|2|2|1762
1931|1398|4|80|306|19|1|1|2|2|2|1|3|2|2|1763
1932|1399|4|80|306|61|3|1|2|2|2|3|2|2|1|1764
1933|1400|4|97|308|74|7|2|2|2|2|3|2|1|1|1765
1934|1401|4|97|308|61|4|1|2|1|5|3|2|2|1|1766
1935|1402|4|97|308|16|4|1|2|1|2|1|2|2|1|1767
1936|1403|4|97|308|17|2|1|3|2|5|1|2|1|1|1768
1937|1404|4|97|308|45|1|1|3|2|5|1|3|2|1|1769
1938|449|4|97|308|21|4|1|2|1|4|1|2|2|1|1770
1939|1405|4|97|308|21|4|1|2|2|2|1|2|2|1|1771
1940|12|4|97|308|64|2|1|2|1|4|1|4|2|1|1772
1941|1406|4|80|306|37|1|1|4|2|2|1|2|2|1|1773
1942|1407|4|80|306|346|7|4|2|2|2|1|2|2|2|1774
1943|1408|4|80|306|1|7|5|2|2|2|1|2|2|1|1775
1944|1409|4|80|306|54|2|1|4|2|2|1|3|2|1|421
1945|1410|4|80|306|17|1|1|4|2|1|1|2|1|1|1776
1946|1411|4|80|306|112|2|1|4|2|2|3|2|2|1|1777
1947|1412|4|80|307|235|2|1|4|3|2|1|2|1|1|1778
1948|317|4|98|158|16|1|1|3|2|4|1|2|2|1|1779
1949|1413|4|80|306|24|4|1|3|2|2|1|5|3|1|1780
1950|1414|4|80|307|9|2|1|2|2|2|1|2|2|2|1781
1951|1415|4|80|307|5|2|1|2|2|2|3|3|2|1|1782
1952|1416|4|97|308|163|5|1|3|1|5|3|2|1|1|1783
1953|1282|4|97|308|175|2|1|3|1|4|3|2|1|1|1784
1954|1417|4|97|308|45|4|1|2|2|1|3|2|1|1|1785
1955|1418|4|80|307|19|3|1|2|2|2|1|3|1|2|1786
1956|34|4|80|307|166|2|1|2|2|4|3|2|2|1|1787
1957|1419|4|80|307|126|4|1|2|2|2|1|3|2|1|1788
1958|268|4|80|306|164|3|1|4|2|3|1|4|2|1|1789
1959|1039|4|80|306|21|7|4|2|2|3|1|3|2|2|1790
1960|1420|4|80|306|16|2|1|2|2|2|1|3|2|2|1791
1961|1421|4|80|306|347|2|1|2|2|2|1|3|2|1|1792
1962|1422|4|97|308|164|4|1|3|2|2|1|3|1|1|1793
1963|1423|4|80|306|17|3|1|1|2|2|1|2|2|1|1794
1964|1424|4|80|307|176|1|1|4|4|3|1|5|1|1|1795
1965|1425|4|80|306|1|2|1|2|2|2|1|5|2|1|1796
1966|1426|4|80|306|235|3|1|2|2|3|1|3|2|2|1797
1967|1427|4|80|306|235|4|1|2|2|4|1|5|2|1|1798
1968|1428|4|80|306|61|12|1|2|2|2|1|1|1|1|1799
1969|1429|4|97|308|34|4|1|3|2|2|1|5|1|1|1800
1971|1430|4|97|308|40|3|1|2|1|1|1|2|2|1|1801
1972|1345|4|97|308|144|1|1|2|2|2|1|5|1|1|1802
1973|1431|4|97|308|166|4|1|2|1|2|1|2|2|2|1803
1974|1432|4|97|308|9|4|1|2|2|1|1|5|2|1|1804
1975|1433|4|97|308|16|4|1|3|2|2|1|2|1|1|1805
1976|613|4|97|308|348|1|1|2|2|4|1|2|2|1|1806
1977|1434|4|80|307|172|5|1|4|2|3|1|3|3|1|1807
1978|1435|4|97|308|16|4|1|3|1|4|1|2|2|2|1808
1979|1436|4|97|308|61|1|1|2|2|2|3|5|2|1|1809
1980|1437|4|80|306|180|2|1|4|2|2|1|3|2|2|1810
1981|1438|4|80|306|45|3|1|4|2|1|1|5|1|1|1811
1982|1439|4|80|306|22|1|1|3|2|2|1|2|2|2|1812
1983|1440|4|80|306|34|1|1|2|2|2|1|3|3|1|1813
1984|1441|4|80|306|1|4|1|1|2|2|1|3|2|1|1814
1985|1442|4|80|307|349|2|1|2|1|2|1|2|1|1|1815
1986|1443|4|80|306|9|4|1|2|2|2|1|3|2|2|1816
1987|1444|4|80|306|23|9|1|4|2|2|1|3|2|1|1817
1989|1445|4|80|306|6|4|1|2|2|2|1|5|2|1|1818
1990|1396|4|80|306|235|4|1|2|2|2|1|2|2|1|1819
1991|1446|4|80|306|1|1|1|4|1|2|1|5|2|1|1820
1992|1447|4|80|306|16|4|1|2|2|2|1|3|2|1|1821
1993|1448|4|80|306|17|4|1|2|2|2|1|5|2|2|1822
1994|1449|4|80|306|61|1|1|2|1|2|1|3|2|1|1823
1995|1450|4|80|306|37|1|1|2|2|2|1|2|2|1|1824
1997|1451|4|80|306|112|4|1|2|2|2|1|3|2|2|1825
1998|1452|4|80|306|54|1|1|3|2|2|1|3|2|1|1826
1999|1453|4|80|306|166|4|1|4|2|2|1|3|2|2|1827
2000|1454|4|80|306|254|3|1|2|2|2|1|5|2|1|1828
2001|1455|4|80|306|60|4|1|2|2|2|1|1|2|2|1829
2002|1456|4|80|307|157|4|1|2|1|2|1|2|2|1|1830
2003|1457|4|80|307|19|1|1|2|2|2|1|3|2|2|1831
2004|1458|4|80|307|104|1|1|2|1|2|1|2|1|1|1832
2005|1459|4|80|306|153|4|1|1|2|2|1|2|2|2|1833
2006|1460|4|80|306|64|1|1|3|2|2|1|2|2|2|1834
2007|230|4|80|306|21|1|1|3|2|2|1|3|1|1|1835
2008|1461|4|98|158|16|11|1|3|1|1|1|2|2|1|1836
2009|1462|4|98|158|61|1|1|3|2|2|1|2|2|1|1837
2010|1463|4|98|158|41|7|2|2|2|1|3|2|2|1|1838
2011|1464|4|98|309|5|1|1|3|2|1|3|2|1|1|1839
2012|1465|4|98|158|175|1|1|3|2|1|3|4|1|1|1840
2013|37|4|98|158|15|2|1|2|2|1|1|2|2|1|1841
2014|1466|4|98|158|54|4|1|3|2|4|1|2|1|2|1842
2015|1467|4|98|158|80|1|1|1|2|1|1|2|3|1|1843
2016|1468|4|98|158|41|1|1|2|2|4|3|2|2|1|1844
2017|287|4|98|158|176|2|1|3|2|4|1|2|2|1|1845
2018|31|4|98|158|56|4|1|3|2|4|1|2|1|1|1846
2019|1469|4|80|306|125|1|1|4|2|2|1|3|2|1|1847
2020|1470|4|97|308|224|4|1|3|2|9|1|2|2|1|1848
2021|1403|4|97|308|83|4|1|3|1|8|3|2|2|1|1849
2022|1471|4|97|308|1|2|1|2|2|5|1|2|2|1|1850
2023|1472|4|98|158|51|4|1|2|2|1|3|2|2|1|1851
2024|262|4|98|158|80|2|1|4|2|1|1|2|2|1|1852
2025|1473|4|80|306|248|2|1|4|2|2|1|3|2|1|1853
2026|1417|4|80|306|196|2|1|4|2|2|1|2|2|1|1854
2027|763|4|80|306|350|3|1|2|2|2|1|3|2|1|1855
2028|1474|4|80|306|83|5|1|2|2|2|1|5|2|1|1856
2029|1001|4|80|306|23|3|1|4|2|2|1|2|2|1|1857
2030|1475|4|98|158|110|6|1|3|2|4|1|2|2|1|1858
2031|1476|4|98|158|178|7|6|3|2|4|1|2|1|1|1859
2032|1402|4|97|308|64|1|1|2|1|5|3|5|2|2|1860
2034|1477|4|80|306|89|1|1|4|2|5|3|2|2|1|1861
2035|1478|4|99|310|23|3|1|3|1|4|3|2|2|1|1862
2036|1479|4|99|310|15|7|5|2|2|2|1|5|2|1|1863
2037|1480|4|99|310|23|2|1|6|2|4|1|2|2|1|1864
2038|1126|4|99|310|61|7|3|3|2|2|1|5|2|1|1865
2039|1126|4|99|310|21|7|3|2|2|2|1|2|1|1|1866
2040|1481|4|80|307|89|3|1|3|2|2|1|3|2|1|1867
2041|31|4|80|307|61|2|1|2|2|2|1|2|2|1|1868
2043|1482|4|97|308|40|4|1|2|2|2|3|2|2|2|1869
2044|1483|4|99|310|252|1|1|2|2|1|1|3|2|1|1870
2045|1484|4|99|310|351|1|1|6|2|1|3|2|2|1|1871
2046|1485|4|80|306|82|6|1|3|2|2|1|5|2|2|1872
2047|1486|4|80|307|89|3|1|2|2|1|1|5|2|1|1873
2048|1487|4|80|307|22|7|3|2|2|2|1|2|2|2|1874
2049|1488|4|80|307|89|2|1|2|2|2|1|3|2|1|1875
2050|1489|4|80|307|164|4|1|2|2|2|1|3|2|1|1876
2051|1490|4|80|306|352|1|1|4|2|2|1|5|2|1|1877
2052|1491|4|80|306|39|2|1|4|2|5|3|2|2|1|1878
2053|1492|4|99|310|21|4|1|2|1|4|1|2|2|1|1879
2054|1493|4|99|310|16|4|1|3|2|3|1|2|1|1|1880
2055|1494|4|80|306|180|4|1|2|2|2|1|2|2|2|1881
2056|1495|4|80|306|5|1|1|1|2|2|1|2|2|1|1882
2057|1496|4|98|158|16|2|1|2|2|9|3|2|2|1|1883
2058|1497|4|80|307|80|5|1|2|2|4|1|4|2|1|1884
2059|1498|4|98|158|6|7|2|2|2|1|3|2|2|1|1885
2060|1499|4|98|158|305|2|1|2|2|1|3|2|2|1|1886
2061|825|4|98|158|16|1|1|3|2|2|1|4|2|1|1887
2062|1500|4|98|311|54|5|1|3|2|4|3|2|1|1|1888
2063|793|4|80|307|60|2|1|2|2|2|1|3|1|1|1889
2064|1501|4|80|307|251|2|1|4|1|2|1|5|2|1|1890
2065|568|4|80|306|1|1|1|4|2|4|1|2|2|1|1891
2066|1502|4|99|310|58|2|1|2|2|2|1|5|2|1|1892
2067|1503|4|99|310|22|10|1|3|1|4|1|1|2|1|1893
2068|1504|4|98|312|15|1|1|3|1|1|3|2|3|1|1894
2069|1505|4|98|313|15|7|2|2|1|9|3|2|3|1|1895
2070|1506|4|98|158|172|3|1|3|2|1|1|2|3|1|1896
2071|140|4|99|310|37|1|1|2|2|2|1|1|2|1|1897
2072|1507|4|99|310|9|1|1|2|2|5|1|2|2|1|1898
2073|1508|4|80|306|61|5|1|4|2|2|1|2|2|1|1899
2074|1391|4|80|306|21|4|1|4|2|2|1|5|2|2|1900
2075|1509|4|98|158|17|4|1|3|2|1|3|2|2|1|1901
2076|1510|4|97|308|56|4|1|2|1|2|1|3|2|1|1902
2077|1511|4|80|307|19|4|1|2|2|2|1|1|2|1|1903
2078|1512|4|80|307|17|1|1|3|2|2|1|5|1|1|1904
2079|1513|4|80|306|353|2|1|2|2|2|1|1|2|2|1905
2080|1183|4|80|306|41|1|1|2|1|4|1|5|2|1|1906
2081|1514|4|98|158|54|7|7|2|2|1|3|2|2|2|1907
2082|1515|5|80|314|354|1|1|3|2|2|1|2|1|1|1908
2083|1516|5|80|314|26|2|1|3|1|2|1|4|1|2|1909
2084|1517|5|80|314|134|1|1|3|1|2|1|3|2|2|1910
2085|1518|5|80|314|140|2|1|3|2|2|1|5|2|2|1911
2086|1519|5|80|314|42|2|1|3|2|2|1|3|1|1|1912
2087|1520|5|80|314|1|2|1|2|1|3|1|1|2|1|1913
2088|188|5|80|314|24|1|1|2|3|3|1|2|2|1|1914
2089|1243|5|100|315|332|3|1|1|2|3|1|2|2|1|898
2091|1521|5|80|316|15|1|1|3|2|2|1|3|2|1|1915
2092|1522|5|80|314|164|7|3|2|2|2|1|5|2|2|1916
2093|1523|5|80|314|355|2|1|3|2|3|1|3|1|1|1917
2094|1524|5|80|314|227|2|1|2|1|2|1|3|1|1|1918
2095|765|5|80|314|61|1|1|3|2|2|1|5|2|1|1919
2096|1525|5|80|314|116|7|5|2|2|2|1|5|2|1|1920
2097|1526|5|101|317|17|7|5|2|1|2|3|2|2|1|1921
2098|261|5|101|318|88|2|1|2|4|2|1|2|2|1|1922
2099|1527|5|101|318|154|1|1|1|2|2|3|2|1|1|1923
2100|1528|5|101|318|7|4|1|2|1|2|3|2|2|1|1924
2101|1529|5|101|318|17|2|1|3|2|2|1|4|2|1|1925
2102|1530|5|101|318|37|2|1|3|2|2|3|2|1|1|1926
2103|1531|5|101|318|166|2|1|2|2|2|1|4|2|1|1927
2104|1532|5|101|318|194|2|1|3|2|2|1|2|2|1|1928
2105|1533|5|101|318|82|11|1|2|1|2|3|5|2|1|1929
2106|1534|5|101|318|23|5|1|2|2|2|1|5|2|1|1930
2107|1535|5|101|318|17|8|1|1|2|2|3|2|2|1|1931
2108|1536|5|101|318|56|2|1|3|2|2|1|4|2|1|1932
2109|1537|5|101|318|126|2|1|2|1|2|3|2|1|1|1933
2110|1538|5|101|318|15|1|1|1|1|2|3|2|2|1|1934
2111|1539|5|101|318|166|1|1|1|1|2|3|2|2|1|1935
2112|1540|5|101|318|201|6|1|3|2|2|3|2|2|1|1936
2113|1541|5|101|318|250|4|1|2|2|2|3|2|2|1|1937
2114|1542|5|101|318|27|8|1|2|2|2|3|2|2|1|1938
2115|1543|5|101|318|11|6|1|2|2|2|3|2|2|1|1939
2116|1544|5|101|318|16|2|1|2|2|2|3|2|2|1|1940
2117|140|5|101|318|309|8|1|2|3|2|1|4|2|1|1941
2118|1545|5|80|314|61|7|3|2|5|2|1|5|2|1|487
2119|82|5|102|319|282|2|1|3|2|2|1|2|2|1|1942
2120|613|5|102|319|1|2|1|3|2|2|3|2|3|1|1943
2121|959|5|102|319|26|2|1|3|2|2|1|1|2|1|1944
2122|1546|5|102|319|80|7|5|2|2|2|3|5|2|1|1945
2123|1547|5|102|319|23|7|5|2|2|2|1|5|2|1|1946
2124|907|5|102|319|356|2|1|3|2|2|1|4|2|1|1947
2125|1548|5|102|319|154|2|1|2|1|2|3|5|2|1|1948
2126|380|5|102|319|60|2|1|3|2|2|1|2|2|1|1949
2127|1549|5|102|319|34|2|1|3|2|2|1|4|2|1|1950
2128|1550|5|102|319|41|7|3|3|1|2|1|1|3|1|1951
2129|1551|5|101|318|17|2|1|2|1|2|1|1|2|1|1952
2130|1552|5|80|314|58|7|7|2|2|2|1|3|2|1|1953
2131|1129|5|102|320|7|7|4|2|2|2|1|5|2|1|1954
2132|1553|5|80|314|34|3|1|2|1|2|1|4|2|1|1955
2133|606|5|102|320|158|4|1|2|1|2|1|4|2|1|1956
2134|1554|5|102|321|61|2|1|3|1|2|3|2|2|1|1957
2135|1555|5|102|321|27|7|7|2|2|2|3|2|2|1|1958
2136|1556|5|102|321|34|2|1|3|1|2|1|2|2|1|1959
2137|1557|5|102|321|17|2|1|3|1|2|3|2|2|1|1960
2138|400|5|80|314|357|2|1|3|1|2|1|4|1|1|1961
2139|604|5|80|316|140|2|1|3|1|2|1|3|1|2|1962
2140|613|5|80|316|227|4|1|2|2|2|1|3|2|1|1963
2141|1558|5|80|314|358|1|1|2|2|2|1|4|2|2|1964
2142|1559|5|80|314|5|1|1|2|1|2|1|2|2|1|1965
2143|1560|5|80|314|1|4|1|3|1|2|1|3|3|1|1966
2144|1561|5|80|314|62|2|1|2|2|2|2|6|2|2|1967
2145|1562|5|80|314|13|1|1|3|2|3|1|3|2|1|1968
2146|1563|5|80|314|152|1|1|5|2|2|1|5|2|1|1969
2147|825|5|80|314|60|3|1|2|2|2|1|3|2|2|1970
2148|1564|5|101|322|37|8|1|3|2|2|3|2|1|1|1971
2149|1565|5|101|318|275|8|1|7|6|4|3|2|2|1|1972
2150|1566|5|101|318|15|4|1|6|2|2|3|2|2|1|1973
2151|1567|5|101|318|40|7|3|2|1|2|1|2|2|1|1974
2152|1568|5|101|318|319|2|1|2|2|2|3|2|3|1|1975
2153|17|5|101|318|15|2|1|2|2|2|3|2|2|1|1976
2154|1569|5|101|318|41|2|1|2|1|2|3|2|2|1|1977
2155|1570|5|101|318|88|8|1|6|2|2|3|2|2|1|1978
2156|1085|5|101|317|41|1|1|2|1|2|1|2|1|1|1979
2157|1571|5|101|318|224|4|1|2|2|2|3|2|1|1|1980
2158|1572|5|101|318|2|5|1|3|2|2|1|4|1|1|1981
2160|1573|5|101|322|17|4|1|2|1|2|3|2|1|1|1982
